"","video_annotation_label_id","label_id","label_name","label_hierarchy","user_id","firstname","lastname","video_id","video_filename","shape_id","shape_name","points","frames","annotation_id","frame in secons","frame.secs","video_name","Time","Temperature","Depth","Video tags","BTLVL","Mode","Res","FPS","Overlay","DCCWB","EIS","Autorec","Wifi","Sdcard","Firmware","timeLOCAL","video","GPSLongitude","GPSLatitude","timegpsUTC"
"2012",182956,149486,"Gracilaria","Biota > Macroalgae > Erect fine branching > Red > Gracilaria",508,"Gonzalo","Bravo",2794,"www.biigle.proyectosub.org/0002_GT.MP4",1,"Point","[[1111.2,853.54],[1112.1,860.18],[1113.75,867.19],[1115.87,874.62],[1116.61,881.82],[1118.67,892.18],[1119.88,898.37],[1120.73,906.3],[1122.27,915.1],[1123.05,922.34],[1124.3,930.22],[1126.96,938.59],[1128.6,946.24],[1129.67,954.88],[1131.89,963.87],[1132.5,973.98],[1133.05,984.4],[1135.31,992.8],[1136.09,1002.64],[1138.85,1013.78],[1140.57,1024.88],[1142.41,1035.95],[1143.06,1045.81],[1143.72,1054.82],[1146.67,1067.52],[1142.63,1041.15],[1142.95,1049.2],[1143.9,1058.89],[1146.78,1070.67],[1117.44,1056.9],[1105,1068.15],[1132.93,1061.56],[1133.98,1070.33],[1129.17,1066.59],[1116.17,1044.65],[1116.43,1055.47],[1118.44,1065.96],[1141.56,1068.51],[1152.61,1046.27],[1154.03,1058.24],[1173.21,1069.35],[1155.65,1043.73],[1156.32,1053.45],[1155.91,1063.62],[1182.92,1062.59],[1183.6,1068.89],[1174.15,1053.9],[1175.45,1065.12]]","[572.268011,572.29,572.3,572.31,572.32,572.33,572.34,572.35,572.36,572.37,572.38,572.39,572.4,572.41,572.42,572.43,572.44,572.45,572.46,572.47,572.48,572.49,572.5,572.51,572.52,572.53,572.54,572.55,572.56,572.57,572.58,572.59,572.6,572.61,572.62,572.63,572.64,572.65,572.66,572.67,572.68,572.69,572.7,572.71,572.72,572.73,572.74,572.75]",145802,572.43,572,"MOV_0002_GT","2020:03:04 13:21:09",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-04 13:21:09,"MOV_0002_GT",-65.8030789252371,-45.0196094624698,"2020/03/04 16:21:05+00"
"2013",182956,149486,"Gracilaria","Biota > Macroalgae > Erect fine branching > Red > Gracilaria",508,"Gonzalo","Bravo",2794,"www.biigle.proyectosub.org/0002_GT.MP4",1,"Point","[[1111.2,853.54],[1112.1,860.18],[1113.75,867.19],[1115.87,874.62],[1116.61,881.82],[1118.67,892.18],[1119.88,898.37],[1120.73,906.3],[1122.27,915.1],[1123.05,922.34],[1124.3,930.22],[1126.96,938.59],[1128.6,946.24],[1129.67,954.88],[1131.89,963.87],[1132.5,973.98],[1133.05,984.4],[1135.31,992.8],[1136.09,1002.64],[1138.85,1013.78],[1140.57,1024.88],[1142.41,1035.95],[1143.06,1045.81],[1143.72,1054.82],[1146.67,1067.52],[1142.63,1041.15],[1142.95,1049.2],[1143.9,1058.89],[1146.78,1070.67],[1117.44,1056.9],[1105,1068.15],[1132.93,1061.56],[1133.98,1070.33],[1129.17,1066.59],[1116.17,1044.65],[1116.43,1055.47],[1118.44,1065.96],[1141.56,1068.51],[1152.61,1046.27],[1154.03,1058.24],[1173.21,1069.35],[1155.65,1043.73],[1156.32,1053.45],[1155.91,1063.62],[1182.92,1062.59],[1183.6,1068.89],[1174.15,1053.9],[1175.45,1065.12]]","[572.268011,572.29,572.3,572.31,572.32,572.33,572.34,572.35,572.36,572.37,572.38,572.39,572.4,572.41,572.42,572.43,572.44,572.45,572.46,572.47,572.48,572.49,572.5,572.51,572.52,572.53,572.54,572.55,572.56,572.57,572.58,572.59,572.6,572.61,572.62,572.63,572.64,572.65,572.66,572.67,572.68,572.69,572.7,572.71,572.72,572.73,572.74,572.75]",145802,572.44,572,"MOV_0002_GT","2020:03:04 13:21:09",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-04 13:21:09,"MOV_0002_GT",-65.8030789252371,-45.0196094624698,"2020/03/04 16:21:05+00"
"2014",182956,149486,"Gracilaria","Biota > Macroalgae > Erect fine branching > Red > Gracilaria",508,"Gonzalo","Bravo",2794,"www.biigle.proyectosub.org/0002_GT.MP4",1,"Point","[[1111.2,853.54],[1112.1,860.18],[1113.75,867.19],[1115.87,874.62],[1116.61,881.82],[1118.67,892.18],[1119.88,898.37],[1120.73,906.3],[1122.27,915.1],[1123.05,922.34],[1124.3,930.22],[1126.96,938.59],[1128.6,946.24],[1129.67,954.88],[1131.89,963.87],[1132.5,973.98],[1133.05,984.4],[1135.31,992.8],[1136.09,1002.64],[1138.85,1013.78],[1140.57,1024.88],[1142.41,1035.95],[1143.06,1045.81],[1143.72,1054.82],[1146.67,1067.52],[1142.63,1041.15],[1142.95,1049.2],[1143.9,1058.89],[1146.78,1070.67],[1117.44,1056.9],[1105,1068.15],[1132.93,1061.56],[1133.98,1070.33],[1129.17,1066.59],[1116.17,1044.65],[1116.43,1055.47],[1118.44,1065.96],[1141.56,1068.51],[1152.61,1046.27],[1154.03,1058.24],[1173.21,1069.35],[1155.65,1043.73],[1156.32,1053.45],[1155.91,1063.62],[1182.92,1062.59],[1183.6,1068.89],[1174.15,1053.9],[1175.45,1065.12]]","[572.268011,572.29,572.3,572.31,572.32,572.33,572.34,572.35,572.36,572.37,572.38,572.39,572.4,572.41,572.42,572.43,572.44,572.45,572.46,572.47,572.48,572.49,572.5,572.51,572.52,572.53,572.54,572.55,572.56,572.57,572.58,572.59,572.6,572.61,572.62,572.63,572.64,572.65,572.66,572.67,572.68,572.69,572.7,572.71,572.72,572.73,572.74,572.75]",145802,572.45,572,"MOV_0002_GT","2020:03:04 13:21:09",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-04 13:21:09,"MOV_0002_GT",-65.8030789252371,-45.0196094624698,"2020/03/04 16:21:05+00"
"2015",182956,149486,"Gracilaria","Biota > Macroalgae > Erect fine branching > Red > Gracilaria",508,"Gonzalo","Bravo",2794,"www.biigle.proyectosub.org/0002_GT.MP4",1,"Point","[[1111.2,853.54],[1112.1,860.18],[1113.75,867.19],[1115.87,874.62],[1116.61,881.82],[1118.67,892.18],[1119.88,898.37],[1120.73,906.3],[1122.27,915.1],[1123.05,922.34],[1124.3,930.22],[1126.96,938.59],[1128.6,946.24],[1129.67,954.88],[1131.89,963.87],[1132.5,973.98],[1133.05,984.4],[1135.31,992.8],[1136.09,1002.64],[1138.85,1013.78],[1140.57,1024.88],[1142.41,1035.95],[1143.06,1045.81],[1143.72,1054.82],[1146.67,1067.52],[1142.63,1041.15],[1142.95,1049.2],[1143.9,1058.89],[1146.78,1070.67],[1117.44,1056.9],[1105,1068.15],[1132.93,1061.56],[1133.98,1070.33],[1129.17,1066.59],[1116.17,1044.65],[1116.43,1055.47],[1118.44,1065.96],[1141.56,1068.51],[1152.61,1046.27],[1154.03,1058.24],[1173.21,1069.35],[1155.65,1043.73],[1156.32,1053.45],[1155.91,1063.62],[1182.92,1062.59],[1183.6,1068.89],[1174.15,1053.9],[1175.45,1065.12]]","[572.268011,572.29,572.3,572.31,572.32,572.33,572.34,572.35,572.36,572.37,572.38,572.39,572.4,572.41,572.42,572.43,572.44,572.45,572.46,572.47,572.48,572.49,572.5,572.51,572.52,572.53,572.54,572.55,572.56,572.57,572.58,572.59,572.6,572.61,572.62,572.63,572.64,572.65,572.66,572.67,572.68,572.69,572.7,572.71,572.72,572.73,572.74,572.75]",145802,572.46,572,"MOV_0002_GT","2020:03:04 13:21:09",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-04 13:21:09,"MOV_0002_GT",-65.8030789252371,-45.0196094624698,"2020/03/04 16:21:05+00"
"2016",182956,149486,"Gracilaria","Biota > Macroalgae > Erect fine branching > Red > Gracilaria",508,"Gonzalo","Bravo",2794,"www.biigle.proyectosub.org/0002_GT.MP4",1,"Point","[[1111.2,853.54],[1112.1,860.18],[1113.75,867.19],[1115.87,874.62],[1116.61,881.82],[1118.67,892.18],[1119.88,898.37],[1120.73,906.3],[1122.27,915.1],[1123.05,922.34],[1124.3,930.22],[1126.96,938.59],[1128.6,946.24],[1129.67,954.88],[1131.89,963.87],[1132.5,973.98],[1133.05,984.4],[1135.31,992.8],[1136.09,1002.64],[1138.85,1013.78],[1140.57,1024.88],[1142.41,1035.95],[1143.06,1045.81],[1143.72,1054.82],[1146.67,1067.52],[1142.63,1041.15],[1142.95,1049.2],[1143.9,1058.89],[1146.78,1070.67],[1117.44,1056.9],[1105,1068.15],[1132.93,1061.56],[1133.98,1070.33],[1129.17,1066.59],[1116.17,1044.65],[1116.43,1055.47],[1118.44,1065.96],[1141.56,1068.51],[1152.61,1046.27],[1154.03,1058.24],[1173.21,1069.35],[1155.65,1043.73],[1156.32,1053.45],[1155.91,1063.62],[1182.92,1062.59],[1183.6,1068.89],[1174.15,1053.9],[1175.45,1065.12]]","[572.268011,572.29,572.3,572.31,572.32,572.33,572.34,572.35,572.36,572.37,572.38,572.39,572.4,572.41,572.42,572.43,572.44,572.45,572.46,572.47,572.48,572.49,572.5,572.51,572.52,572.53,572.54,572.55,572.56,572.57,572.58,572.59,572.6,572.61,572.62,572.63,572.64,572.65,572.66,572.67,572.68,572.69,572.7,572.71,572.72,572.73,572.74,572.75]",145802,572.47,572,"MOV_0002_GT","2020:03:04 13:21:09",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-04 13:21:09,"MOV_0002_GT",-65.8030789252371,-45.0196094624698,"2020/03/04 16:21:05+00"
"2017",182956,149486,"Gracilaria","Biota > Macroalgae > Erect fine branching > Red > Gracilaria",508,"Gonzalo","Bravo",2794,"www.biigle.proyectosub.org/0002_GT.MP4",1,"Point","[[1111.2,853.54],[1112.1,860.18],[1113.75,867.19],[1115.87,874.62],[1116.61,881.82],[1118.67,892.18],[1119.88,898.37],[1120.73,906.3],[1122.27,915.1],[1123.05,922.34],[1124.3,930.22],[1126.96,938.59],[1128.6,946.24],[1129.67,954.88],[1131.89,963.87],[1132.5,973.98],[1133.05,984.4],[1135.31,992.8],[1136.09,1002.64],[1138.85,1013.78],[1140.57,1024.88],[1142.41,1035.95],[1143.06,1045.81],[1143.72,1054.82],[1146.67,1067.52],[1142.63,1041.15],[1142.95,1049.2],[1143.9,1058.89],[1146.78,1070.67],[1117.44,1056.9],[1105,1068.15],[1132.93,1061.56],[1133.98,1070.33],[1129.17,1066.59],[1116.17,1044.65],[1116.43,1055.47],[1118.44,1065.96],[1141.56,1068.51],[1152.61,1046.27],[1154.03,1058.24],[1173.21,1069.35],[1155.65,1043.73],[1156.32,1053.45],[1155.91,1063.62],[1182.92,1062.59],[1183.6,1068.89],[1174.15,1053.9],[1175.45,1065.12]]","[572.268011,572.29,572.3,572.31,572.32,572.33,572.34,572.35,572.36,572.37,572.38,572.39,572.4,572.41,572.42,572.43,572.44,572.45,572.46,572.47,572.48,572.49,572.5,572.51,572.52,572.53,572.54,572.55,572.56,572.57,572.58,572.59,572.6,572.61,572.62,572.63,572.64,572.65,572.66,572.67,572.68,572.69,572.7,572.71,572.72,572.73,572.74,572.75]",145802,572.48,572,"MOV_0002_GT","2020:03:04 13:21:09",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-04 13:21:09,"MOV_0002_GT",-65.8030789252371,-45.0196094624698,"2020/03/04 16:21:05+00"
"2018",182956,149486,"Gracilaria","Biota > Macroalgae > Erect fine branching > Red > Gracilaria",508,"Gonzalo","Bravo",2794,"www.biigle.proyectosub.org/0002_GT.MP4",1,"Point","[[1111.2,853.54],[1112.1,860.18],[1113.75,867.19],[1115.87,874.62],[1116.61,881.82],[1118.67,892.18],[1119.88,898.37],[1120.73,906.3],[1122.27,915.1],[1123.05,922.34],[1124.3,930.22],[1126.96,938.59],[1128.6,946.24],[1129.67,954.88],[1131.89,963.87],[1132.5,973.98],[1133.05,984.4],[1135.31,992.8],[1136.09,1002.64],[1138.85,1013.78],[1140.57,1024.88],[1142.41,1035.95],[1143.06,1045.81],[1143.72,1054.82],[1146.67,1067.52],[1142.63,1041.15],[1142.95,1049.2],[1143.9,1058.89],[1146.78,1070.67],[1117.44,1056.9],[1105,1068.15],[1132.93,1061.56],[1133.98,1070.33],[1129.17,1066.59],[1116.17,1044.65],[1116.43,1055.47],[1118.44,1065.96],[1141.56,1068.51],[1152.61,1046.27],[1154.03,1058.24],[1173.21,1069.35],[1155.65,1043.73],[1156.32,1053.45],[1155.91,1063.62],[1182.92,1062.59],[1183.6,1068.89],[1174.15,1053.9],[1175.45,1065.12]]","[572.268011,572.29,572.3,572.31,572.32,572.33,572.34,572.35,572.36,572.37,572.38,572.39,572.4,572.41,572.42,572.43,572.44,572.45,572.46,572.47,572.48,572.49,572.5,572.51,572.52,572.53,572.54,572.55,572.56,572.57,572.58,572.59,572.6,572.61,572.62,572.63,572.64,572.65,572.66,572.67,572.68,572.69,572.7,572.71,572.72,572.73,572.74,572.75]",145802,572.49,572,"MOV_0002_GT","2020:03:04 13:21:09",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-04 13:21:09,"MOV_0002_GT",-65.8030789252371,-45.0196094624698,"2020/03/04 16:21:05+00"
"2019",182956,149486,"Gracilaria","Biota > Macroalgae > Erect fine branching > Red > Gracilaria",508,"Gonzalo","Bravo",2794,"www.biigle.proyectosub.org/0002_GT.MP4",1,"Point","[[1111.2,853.54],[1112.1,860.18],[1113.75,867.19],[1115.87,874.62],[1116.61,881.82],[1118.67,892.18],[1119.88,898.37],[1120.73,906.3],[1122.27,915.1],[1123.05,922.34],[1124.3,930.22],[1126.96,938.59],[1128.6,946.24],[1129.67,954.88],[1131.89,963.87],[1132.5,973.98],[1133.05,984.4],[1135.31,992.8],[1136.09,1002.64],[1138.85,1013.78],[1140.57,1024.88],[1142.41,1035.95],[1143.06,1045.81],[1143.72,1054.82],[1146.67,1067.52],[1142.63,1041.15],[1142.95,1049.2],[1143.9,1058.89],[1146.78,1070.67],[1117.44,1056.9],[1105,1068.15],[1132.93,1061.56],[1133.98,1070.33],[1129.17,1066.59],[1116.17,1044.65],[1116.43,1055.47],[1118.44,1065.96],[1141.56,1068.51],[1152.61,1046.27],[1154.03,1058.24],[1173.21,1069.35],[1155.65,1043.73],[1156.32,1053.45],[1155.91,1063.62],[1182.92,1062.59],[1183.6,1068.89],[1174.15,1053.9],[1175.45,1065.12]]","[572.268011,572.29,572.3,572.31,572.32,572.33,572.34,572.35,572.36,572.37,572.38,572.39,572.4,572.41,572.42,572.43,572.44,572.45,572.46,572.47,572.48,572.49,572.5,572.51,572.52,572.53,572.54,572.55,572.56,572.57,572.58,572.59,572.6,572.61,572.62,572.63,572.64,572.65,572.66,572.67,572.68,572.69,572.7,572.71,572.72,572.73,572.74,572.75]",145802,572.5,572,"MOV_0002_GT","2020:03:04 13:21:09",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-04 13:21:09,"MOV_0002_GT",-65.8030789252371,-45.0196094624698,"2020/03/04 16:21:05+00"
"2020",182956,149486,"Gracilaria","Biota > Macroalgae > Erect fine branching > Red > Gracilaria",508,"Gonzalo","Bravo",2794,"www.biigle.proyectosub.org/0002_GT.MP4",1,"Point","[[1111.2,853.54],[1112.1,860.18],[1113.75,867.19],[1115.87,874.62],[1116.61,881.82],[1118.67,892.18],[1119.88,898.37],[1120.73,906.3],[1122.27,915.1],[1123.05,922.34],[1124.3,930.22],[1126.96,938.59],[1128.6,946.24],[1129.67,954.88],[1131.89,963.87],[1132.5,973.98],[1133.05,984.4],[1135.31,992.8],[1136.09,1002.64],[1138.85,1013.78],[1140.57,1024.88],[1142.41,1035.95],[1143.06,1045.81],[1143.72,1054.82],[1146.67,1067.52],[1142.63,1041.15],[1142.95,1049.2],[1143.9,1058.89],[1146.78,1070.67],[1117.44,1056.9],[1105,1068.15],[1132.93,1061.56],[1133.98,1070.33],[1129.17,1066.59],[1116.17,1044.65],[1116.43,1055.47],[1118.44,1065.96],[1141.56,1068.51],[1152.61,1046.27],[1154.03,1058.24],[1173.21,1069.35],[1155.65,1043.73],[1156.32,1053.45],[1155.91,1063.62],[1182.92,1062.59],[1183.6,1068.89],[1174.15,1053.9],[1175.45,1065.12]]","[572.268011,572.29,572.3,572.31,572.32,572.33,572.34,572.35,572.36,572.37,572.38,572.39,572.4,572.41,572.42,572.43,572.44,572.45,572.46,572.47,572.48,572.49,572.5,572.51,572.52,572.53,572.54,572.55,572.56,572.57,572.58,572.59,572.6,572.61,572.62,572.63,572.64,572.65,572.66,572.67,572.68,572.69,572.7,572.71,572.72,572.73,572.74,572.75]",145802,572.51,573,"MOV_0002_GT","2020:03:04 13:21:10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-04 13:21:10,"MOV_0002_GT",-65.8030512649566,-45.0195771921426,"2020/03/04 16:21:10+00"
"2021",182956,149486,"Gracilaria","Biota > Macroalgae > Erect fine branching > Red > Gracilaria",508,"Gonzalo","Bravo",2794,"www.biigle.proyectosub.org/0002_GT.MP4",1,"Point","[[1111.2,853.54],[1112.1,860.18],[1113.75,867.19],[1115.87,874.62],[1116.61,881.82],[1118.67,892.18],[1119.88,898.37],[1120.73,906.3],[1122.27,915.1],[1123.05,922.34],[1124.3,930.22],[1126.96,938.59],[1128.6,946.24],[1129.67,954.88],[1131.89,963.87],[1132.5,973.98],[1133.05,984.4],[1135.31,992.8],[1136.09,1002.64],[1138.85,1013.78],[1140.57,1024.88],[1142.41,1035.95],[1143.06,1045.81],[1143.72,1054.82],[1146.67,1067.52],[1142.63,1041.15],[1142.95,1049.2],[1143.9,1058.89],[1146.78,1070.67],[1117.44,1056.9],[1105,1068.15],[1132.93,1061.56],[1133.98,1070.33],[1129.17,1066.59],[1116.17,1044.65],[1116.43,1055.47],[1118.44,1065.96],[1141.56,1068.51],[1152.61,1046.27],[1154.03,1058.24],[1173.21,1069.35],[1155.65,1043.73],[1156.32,1053.45],[1155.91,1063.62],[1182.92,1062.59],[1183.6,1068.89],[1174.15,1053.9],[1175.45,1065.12]]","[572.268011,572.29,572.3,572.31,572.32,572.33,572.34,572.35,572.36,572.37,572.38,572.39,572.4,572.41,572.42,572.43,572.44,572.45,572.46,572.47,572.48,572.49,572.5,572.51,572.52,572.53,572.54,572.55,572.56,572.57,572.58,572.59,572.6,572.61,572.62,572.63,572.64,572.65,572.66,572.67,572.68,572.69,572.7,572.71,572.72,572.73,572.74,572.75]",145802,572.52,573,"MOV_0002_GT","2020:03:04 13:21:10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-04 13:21:10,"MOV_0002_GT",-65.8030512649566,-45.0195771921426,"2020/03/04 16:21:10+00"
"2022",182956,149486,"Gracilaria","Biota > Macroalgae > Erect fine branching > Red > Gracilaria",508,"Gonzalo","Bravo",2794,"www.biigle.proyectosub.org/0002_GT.MP4",1,"Point","[[1111.2,853.54],[1112.1,860.18],[1113.75,867.19],[1115.87,874.62],[1116.61,881.82],[1118.67,892.18],[1119.88,898.37],[1120.73,906.3],[1122.27,915.1],[1123.05,922.34],[1124.3,930.22],[1126.96,938.59],[1128.6,946.24],[1129.67,954.88],[1131.89,963.87],[1132.5,973.98],[1133.05,984.4],[1135.31,992.8],[1136.09,1002.64],[1138.85,1013.78],[1140.57,1024.88],[1142.41,1035.95],[1143.06,1045.81],[1143.72,1054.82],[1146.67,1067.52],[1142.63,1041.15],[1142.95,1049.2],[1143.9,1058.89],[1146.78,1070.67],[1117.44,1056.9],[1105,1068.15],[1132.93,1061.56],[1133.98,1070.33],[1129.17,1066.59],[1116.17,1044.65],[1116.43,1055.47],[1118.44,1065.96],[1141.56,1068.51],[1152.61,1046.27],[1154.03,1058.24],[1173.21,1069.35],[1155.65,1043.73],[1156.32,1053.45],[1155.91,1063.62],[1182.92,1062.59],[1183.6,1068.89],[1174.15,1053.9],[1175.45,1065.12]]","[572.268011,572.29,572.3,572.31,572.32,572.33,572.34,572.35,572.36,572.37,572.38,572.39,572.4,572.41,572.42,572.43,572.44,572.45,572.46,572.47,572.48,572.49,572.5,572.51,572.52,572.53,572.54,572.55,572.56,572.57,572.58,572.59,572.6,572.61,572.62,572.63,572.64,572.65,572.66,572.67,572.68,572.69,572.7,572.71,572.72,572.73,572.74,572.75]",145802,572.53,573,"MOV_0002_GT","2020:03:04 13:21:10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-04 13:21:10,"MOV_0002_GT",-65.8030512649566,-45.0195771921426,"2020/03/04 16:21:10+00"
"2023",182956,149486,"Gracilaria","Biota > Macroalgae > Erect fine branching > Red > Gracilaria",508,"Gonzalo","Bravo",2794,"www.biigle.proyectosub.org/0002_GT.MP4",1,"Point","[[1111.2,853.54],[1112.1,860.18],[1113.75,867.19],[1115.87,874.62],[1116.61,881.82],[1118.67,892.18],[1119.88,898.37],[1120.73,906.3],[1122.27,915.1],[1123.05,922.34],[1124.3,930.22],[1126.96,938.59],[1128.6,946.24],[1129.67,954.88],[1131.89,963.87],[1132.5,973.98],[1133.05,984.4],[1135.31,992.8],[1136.09,1002.64],[1138.85,1013.78],[1140.57,1024.88],[1142.41,1035.95],[1143.06,1045.81],[1143.72,1054.82],[1146.67,1067.52],[1142.63,1041.15],[1142.95,1049.2],[1143.9,1058.89],[1146.78,1070.67],[1117.44,1056.9],[1105,1068.15],[1132.93,1061.56],[1133.98,1070.33],[1129.17,1066.59],[1116.17,1044.65],[1116.43,1055.47],[1118.44,1065.96],[1141.56,1068.51],[1152.61,1046.27],[1154.03,1058.24],[1173.21,1069.35],[1155.65,1043.73],[1156.32,1053.45],[1155.91,1063.62],[1182.92,1062.59],[1183.6,1068.89],[1174.15,1053.9],[1175.45,1065.12]]","[572.268011,572.29,572.3,572.31,572.32,572.33,572.34,572.35,572.36,572.37,572.38,572.39,572.4,572.41,572.42,572.43,572.44,572.45,572.46,572.47,572.48,572.49,572.5,572.51,572.52,572.53,572.54,572.55,572.56,572.57,572.58,572.59,572.6,572.61,572.62,572.63,572.64,572.65,572.66,572.67,572.68,572.69,572.7,572.71,572.72,572.73,572.74,572.75]",145802,572.54,573,"MOV_0002_GT","2020:03:04 13:21:10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-04 13:21:10,"MOV_0002_GT",-65.8030512649566,-45.0195771921426,"2020/03/04 16:21:10+00"
"2024",182956,149486,"Gracilaria","Biota > Macroalgae > Erect fine branching > Red > Gracilaria",508,"Gonzalo","Bravo",2794,"www.biigle.proyectosub.org/0002_GT.MP4",1,"Point","[[1111.2,853.54],[1112.1,860.18],[1113.75,867.19],[1115.87,874.62],[1116.61,881.82],[1118.67,892.18],[1119.88,898.37],[1120.73,906.3],[1122.27,915.1],[1123.05,922.34],[1124.3,930.22],[1126.96,938.59],[1128.6,946.24],[1129.67,954.88],[1131.89,963.87],[1132.5,973.98],[1133.05,984.4],[1135.31,992.8],[1136.09,1002.64],[1138.85,1013.78],[1140.57,1024.88],[1142.41,1035.95],[1143.06,1045.81],[1143.72,1054.82],[1146.67,1067.52],[1142.63,1041.15],[1142.95,1049.2],[1143.9,1058.89],[1146.78,1070.67],[1117.44,1056.9],[1105,1068.15],[1132.93,1061.56],[1133.98,1070.33],[1129.17,1066.59],[1116.17,1044.65],[1116.43,1055.47],[1118.44,1065.96],[1141.56,1068.51],[1152.61,1046.27],[1154.03,1058.24],[1173.21,1069.35],[1155.65,1043.73],[1156.32,1053.45],[1155.91,1063.62],[1182.92,1062.59],[1183.6,1068.89],[1174.15,1053.9],[1175.45,1065.12]]","[572.268011,572.29,572.3,572.31,572.32,572.33,572.34,572.35,572.36,572.37,572.38,572.39,572.4,572.41,572.42,572.43,572.44,572.45,572.46,572.47,572.48,572.49,572.5,572.51,572.52,572.53,572.54,572.55,572.56,572.57,572.58,572.59,572.6,572.61,572.62,572.63,572.64,572.65,572.66,572.67,572.68,572.69,572.7,572.71,572.72,572.73,572.74,572.75]",145802,572.55,573,"MOV_0002_GT","2020:03:04 13:21:10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-04 13:21:10,"MOV_0002_GT",-65.8030512649566,-45.0195771921426,"2020/03/04 16:21:10+00"
"2025",182956,149486,"Gracilaria","Biota > Macroalgae > Erect fine branching > Red > Gracilaria",508,"Gonzalo","Bravo",2794,"www.biigle.proyectosub.org/0002_GT.MP4",1,"Point","[[1111.2,853.54],[1112.1,860.18],[1113.75,867.19],[1115.87,874.62],[1116.61,881.82],[1118.67,892.18],[1119.88,898.37],[1120.73,906.3],[1122.27,915.1],[1123.05,922.34],[1124.3,930.22],[1126.96,938.59],[1128.6,946.24],[1129.67,954.88],[1131.89,963.87],[1132.5,973.98],[1133.05,984.4],[1135.31,992.8],[1136.09,1002.64],[1138.85,1013.78],[1140.57,1024.88],[1142.41,1035.95],[1143.06,1045.81],[1143.72,1054.82],[1146.67,1067.52],[1142.63,1041.15],[1142.95,1049.2],[1143.9,1058.89],[1146.78,1070.67],[1117.44,1056.9],[1105,1068.15],[1132.93,1061.56],[1133.98,1070.33],[1129.17,1066.59],[1116.17,1044.65],[1116.43,1055.47],[1118.44,1065.96],[1141.56,1068.51],[1152.61,1046.27],[1154.03,1058.24],[1173.21,1069.35],[1155.65,1043.73],[1156.32,1053.45],[1155.91,1063.62],[1182.92,1062.59],[1183.6,1068.89],[1174.15,1053.9],[1175.45,1065.12]]","[572.268011,572.29,572.3,572.31,572.32,572.33,572.34,572.35,572.36,572.37,572.38,572.39,572.4,572.41,572.42,572.43,572.44,572.45,572.46,572.47,572.48,572.49,572.5,572.51,572.52,572.53,572.54,572.55,572.56,572.57,572.58,572.59,572.6,572.61,572.62,572.63,572.64,572.65,572.66,572.67,572.68,572.69,572.7,572.71,572.72,572.73,572.74,572.75]",145802,572.56,573,"MOV_0002_GT","2020:03:04 13:21:10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-04 13:21:10,"MOV_0002_GT",-65.8030512649566,-45.0195771921426,"2020/03/04 16:21:10+00"
